"from_station,Acton Town,Aldgate,Aldgate East,Alperton,Amersham,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank,Barbican,Barking,Barkingside,Barons Court,Bayswater,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Bond Street,Borough,Boston Manor,Bounds Green,Bow Road,Brent Cross,Brixton,Bromley-By-Bow,Buckhurst Hill,Burnt Oak,Caledonian Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canons Park,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Chigwell,Chiswick Park,Chorleywood,Clapham Common,Clapham North,Clapham South,Cockfosters,Colindale,Colliers Wood,Covent Garden,Croxley,Dagenham East,Dagenham Heathway,Debden,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East Putney,Eastcote,Edgware,Edgware Road (B),Edgware Road (C),Elephant & Castle,Elm Park,Embankment,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finsbury Park,Fulham Broadway,Gants Hill,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Grange Hill,Great Portland Street,Green Park,Greenford,Gunnersbury,Hainault,Hammersmith,Hampstead,Hanger Lane,Harlesden,Harrow & Wealdston,Harrow-on-the-Hill,Hatton Cross,Heathrow Terminal 4,Heathrow Terminals 123,Hendon Central,High Barnet,High Street Kensington,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hyde Park Corner,Ickenham,Kennington,Kensal Green,Kensington (Olympia),Kentish Town,Kenton,Kew Gardens,Kilburn,Kilburn Park,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Latimer Road,Leicester Square,Leyton,Leytonstone,Liverpool Street,London Bridge,Loughton,Maida Vale,Manor House,Mansion House,Marble Arch,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Neasden,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Perivale,Picadilly Circus,Pimlico,Pinner,Plaistow,Preston Road,Putney Bridge,Queen's Park,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Royal Oak,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Sisters,Shepherd's Bush (C),Shepherd's Bush (H),Sloane Square,Snaresbrook,South Ealing,South Harrow,South Kensington,South Kenton,South Ruislip,South Wimbledon,South Woodford,Southfields,Southgate,Southwark,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stanmore,Stepney Green,Stockwell,Stonebridge Park,Stratford,Sudbury Hill,Sudbury Town,Swiss Cottage,Temple,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Hill,Tufnell Park,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Wanstead,Warren Street,Warwick Avenue,Waterloo,Watford,Wembley Central,Wembley Park,West Acton,West Brompton,West Finchley,West Ham,West Hampstead,West Harrow,West Kensington,West Ruislip,Westbourne Park,Westminster,White City,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Woodford,Woodside Park,All"
"South Kensington,58,60,69,18,0,105,50,8,9,268,93,616,66,21,1,155,48,2,33,51,48,163,17,429,37,16,12,12,10,286,9,1,10,29,123,149,239,58,75,4,0,32,185,183,0,0,36,0,84,57,61,2,23,24,129,0,1,3,1,16,184,28,414,50,32,15,121,2,11,45,70,119,1,213,1,299,111,0,149,24,70,121,225,4,335,41,32,75,0,82,663,24,29,1,739,26,41,17,16,7,5,2,12,29,10,310,209,29,0,317,62,29,0,16,16,9,93,0,33,15,11,59,3,54,45,30,584,8,314,57,24,67,36,272,15,10,398,445,1,32,24,72,135,119,36,4,0,234,41,40,13,3,87,7,61,1,5,31,19,5,1,1,263,4,125,12,47,924,645,17,168,18,386,161,2,8,5,116,44,8,101,63,4,2,41,175,0,0,30,1,2,1,69,103,332,47,401,2,29,4,0,2,5,16,4,97,10,173,263,65,129,44,5,23,88,13,153,5,7,58,102,0,41,82,357,30,5,109,21,85,28,0,0,2,10,4,453,1290,59,3,222,43,873,0,19,39,11,126,4,24,72,1,104,3,39,285,174,93,38,45,243,27,31,3,7,24059.0"
"South Kenton,0,1,1,0,0,2,1,0,0,8,1,7,1,0,0,1,1,0,0,1,1,2,0,7,0,0,0,0,0,2,0,0,0,1,2,2,3,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,4,1,0,0,1,0,0,2,3,1,0,2,0,4,3,0,3,0,2,3,2,0,2,1,0,1,0,2,7,0,0,0,6,0,1,20,254,0,0,0,0,0,0,3,4,0,0,4,1,1,0,0,0,0,1,0,0,6,0,1,54,0,1,4,12,0,2,2,0,1,1,3,0,0,5,5,0,3,1,1,2,4,0,0,0,3,0,1,0,0,2,0,1,0,54,0,0,0,0,0,5,0,2,0,0,14,24,0,1,0,4,1,0,0,0,1,8,0,2,1,0,0,1,1,0,0,1,0,0,0,1,2,6,1,2,0,0,0,5,0,0,0,0,1,0,2,2,2,2,0,0,0,1,32,2,0,0,2,1,0,0,1,5,1,0,1,0,1,1,0,0,0,0,0,3,9,1,0,3,3,9,0,104,1,0,1,0,0,2,0,1,0,1,3,3,1,1,37,2,0,1,0,0,890.0"
"South Ruislip,11,1,1,6,0,3,1,0,0,11,1,13,2,0,0,4,3,0,1,1,1,3,1,13,1,3,0,0,0,4,0,0,0,1,3,3,5,1,2,0,0,1,5,4,0,0,4,0,1,1,1,0,1,0,3,0,0,0,0,1,97,9,11,20,1,0,3,1,0,2,4,2,0,4,0,8,5,0,5,1,3,4,6,0,7,1,1,2,0,3,13,350,2,0,21,1,93,1,1,1,1,0,2,1,0,10,6,1,0,8,5,1,0,3,3,2,1,0,1,1,0,2,0,4,2,2,18,0,5,3,0,4,1,6,0,0,9,8,0,2,1,2,6,6,1,0,0,5,1,1,1,0,62,2,1,0,0,6,645,0,0,0,14,0,3,2,1,25,35,5,4,119,8,3,0,0,0,3,2,0,5,3,1,0,1,13,0,0,2,0,215,0,2,3,39,1,6,0,6,1,16,0,0,0,0,3,0,3,4,3,3,3,0,1,1,1,3,2,2,2,2,0,1,1,10,1,0,2,1,6,1,0,0,0,0,1,7,20,2,0,6,2,16,0,1,2,8,3,0,1,3,0,3,301,2,5,31,2,2,2,6,1,1,0,0,2679.0"
"South Wimbledon,2,12,13,1,0,12,5,1,1,25,340,118,13,4,0,6,2,0,3,12,9,21,2,41,11,1,1,2,1,157,2,0,1,3,12,34,55,13,10,0,0,3,19,22,0,0,1,0,101,49,131,0,2,434,13,0,0,1,0,1,7,1,17,2,3,3,5,0,1,4,6,36,0,28,0,28,11,0,25,2,7,12,9,1,13,4,1,8,0,8,63,1,1,0,29,2,2,1,1,1,0,0,0,3,1,12,20,3,0,33,2,3,0,1,1,0,6,0,13,1,0,6,0,2,4,2,55,1,15,3,5,5,2,28,3,2,76,103,0,2,2,9,13,11,7,0,0,45,1175,4,1,1,3,0,14,0,0,1,1,0,0,0,10,0,24,0,26,88,38,1,7,1,37,31,0,1,0,5,3,1,5,3,0,0,4,7,0,0,2,0,0,0,7,10,13,2,29,0,1,0,40,0,0,0,1,4,1,28,29,6,21,2,0,4,49,1,29,0,0,5,13,0,235,796,36,3,0,18,2,3,3,0,0,0,2,0,119,144,6,0,21,2,143,0,1,4,0,5,0,5,7,0,4,0,2,32,7,18,4,3,10,1,3,1,1,5996.0"
"South Woodford,1,18,29,0,0,16,3,1,1,11,4,132,17,93,25,1,1,7,2,13,40,22,2,16,6,0,1,21,1,13,20,126,1,3,8,60,275,171,15,0,0,2,20,11,0,20,0,0,4,3,3,0,2,1,8,0,4,12,75,1,2,0,4,1,2,68,1,0,1,2,2,12,3,14,105,20,9,21,33,2,3,12,2,135,3,3,0,5,27,5,21,0,0,106,7,2,1,0,0,0,0,0,0,2,1,3,20,2,0,25,1,3,2,0,0,0,2,0,3,0,0,4,0,1,2,1,57,0,5,1,2,2,1,14,211,311,117,74,152,1,2,13,5,5,61,0,0,61,2,3,1,82,1,0,109,0,0,0,0,0,0,0,4,0,32,0,4,39,16,0,2,0,17,4,0,33,0,1,1,0,2,1,0,54,2,2,0,20,1,0,0,0,6,10,4,0,7,151,0,0,10,0,0,1,0,1,1,15,11,3,23,0,0,24,4,0,961,0,0,2,9,9,2,4,22,3,0,35,1,1,3,2,1,8,43,0,12,35,6,77,12,1,69,0,0,2,0,1,0,105,3,0,1,0,1,15,2,59,1,1,2,0,3,410,0,5771.0"
"Southfields,21,10,11,7,0,17,8,1,2,57,15,102,11,3,0,57,14,0,5,8,8,27,3,71,6,6,2,2,2,47,1,0,2,5,20,25,40,10,12,1,0,5,31,30,0,0,13,0,14,9,10,0,4,4,21,0,0,0,0,3,68,10,153,14,5,3,310,1,2,13,20,20,0,35,0,50,24,0,25,4,15,20,155,1,75,7,12,12,0,18,110,7,11,0,272,4,12,5,5,2,2,1,4,5,2,88,35,5,0,53,17,5,0,6,6,3,15,0,6,4,4,10,1,20,10,9,97,2,52,21,4,19,13,45,2,2,66,74,0,9,4,12,30,31,6,1,0,39,7,7,3,0,25,3,10,0,2,12,5,1,0,0,74,1,21,4,8,153,182,6,163,5,64,27,0,1,1,178,13,2,29,23,1,0,7,64,0,0,9,0,1,0,11,17,94,17,66,0,11,1,165,1,1,3,1,0,2,29,44,14,21,16,1,4,15,4,25,2,3,12,17,0,7,14,59,5,1,18,3,31,5,0,0,0,2,2,75,214,10,0,37,12,145,0,5,8,3,61,1,4,15,0,38,1,11,47,49,15,8,13,1280,140,5,1,1,7178.0"
"Southgate,1,12,13,0,0,34,11,488,15,35,4,100,20,4,0,3,3,0,8,6,9,17,38,40,4,0,420,2,2,13,2,0,2,24,28,19,36,9,8,0,0,7,31,19,0,0,1,0,4,3,3,327,5,1,16,0,0,1,0,2,5,1,8,2,7,3,2,0,2,5,8,11,0,22,0,68,30,0,49,6,9,274,4,1,6,9,1,12,0,17,45,1,1,0,14,6,2,1,1,1,0,0,0,7,2,7,185,7,0,53,2,32,0,0,0,0,4,0,3,1,0,14,0,1,6,2,190,1,11,4,2,5,2,29,3,2,78,56,0,3,90,7,13,16,7,1,0,50,2,9,2,1,3,0,9,0,0,1,1,1,0,0,10,508,35,0,4,98,52,0,3,1,34,7,0,1,1,2,4,1,5,1,0,0,4,3,0,0,2,0,0,0,16,233,12,2,12,0,1,0,19,0,0,1,1,2,0,16,15,9,21,1,1,5,4,1,30,0,0,8,11,0,2,4,46,68,1,18,5,2,302,0,0,0,2,0,21,59,133,1,40,3,81,0,2,5,0,2,1,5,10,0,2,0,3,21,7,18,5,4,5,1,524,1,2,6012.0"
"Southwark,9,91,103,3,0,93,35,6,7,147,62,928,99,32,1,25,10,3,23,92,73,175,13,236,63,3,10,19,7,191,13,2,7,22,85,270,434,102,80,2,0,22,155,180,0,0,6,0,56,38,41,2,16,16,108,0,1,4,1,9,30,5,67,10,22,23,20,1,7,22,32,159,1,229,1,208,72,1,193,17,39,94,37,7,54,28,5,62,0,45,343,5,5,2,120,18,8,6,5,4,1,0,2,20,7,50,162,20,0,266,12,22,1,3,3,1,32,0,45,5,2,41,1,9,25,10,453,5,83,19,32,27,9,228,23,15,600,807,2,11,19,77,74,65,55,3,0,353,27,28,7,4,17,1,111,1,2,5,4,3,0,0,52,3,189,2,58,576,218,3,27,4,273,73,1,11,3,19,15,4,27,10,1,3,25,28,0,0,10,0,0,0,58,80,65,8,116,3,5,1,162,1,1,11,7,16,7,0,179,36,162,7,2,35,59,4,230,1,1,32,110,0,28,55,293,23,3,138,15,14,22,1,0,3,15,1,206,587,45,4,155,14,1170,0,6,21,2,21,3,36,40,0,17,1,13,257,34,140,21,15,40,4,24,5,5,16679.0"
"St. James's Park,14,62,70,4,0,75,32,6,6,157,64,631,67,21,1,38,12,2,21,52,50,161,12,252,38,4,9,13,6,196,9,1,6,21,79,152,245,59,74,2,0,21,143,166,0,0,9,0,58,39,42,2,15,17,99,0,1,3,1,9,45,7,101,12,21,16,30,1,7,23,35,122,1,211,1,192,67,0,131,15,41,87,55,5,82,26,8,57,0,48,388,6,7,1,181,17,10,6,6,4,1,1,3,18,6,76,149,19,0,245,15,20,0,4,4,2,37,0,34,5,3,38,1,13,27,11,417,5,95,20,24,29,9,210,15,11,408,456,1,12,17,71,79,70,37,3,0,240,28,26,8,3,21,2,63,1,2,8,5,3,0,0,64,3,128,3,45,542,233,4,41,4,251,110,1,8,3,28,16,4,29,15,1,2,24,43,0,0,11,0,1,0,53,74,81,12,175,2,7,1,244,1,1,11,4,24,7,177,0,38,110,11,3,24,60,5,156,1,2,34,101,0,28,56,270,22,3,108,13,21,20,0,0,2,10,1,310,883,42,3,142,15,895,0,7,23,3,31,2,24,42,1,26,1,14,292,43,95,22,16,59,6,22,3,5,15167.0"
"St. John's Wood,6,19,22,2,0,56,19,4,5,193,17,187,32,7,0,16,14,1,12,13,15,48,9,185,10,2,7,4,4,53,3,0,4,15,46,39,67,18,22,6,0,12,63,54,0,0,4,0,16,11,11,1,9,5,38,0,0,1,0,25,28,3,42,10,12,5,12,2,4,29,43,31,0,63,0,112,80,0,79,9,113,64,23,1,27,15,5,28,0,59,181,5,3,0,75,10,8,8,7,12,1,0,1,11,4,40,111,11,0,108,13,15,0,2,2,1,17,0,9,7,1,22,2,5,73,14,310,14,44,24,6,21,12,80,5,3,128,117,0,14,13,21,58,86,12,2,0,82,8,15,22,1,18,1,17,2,2,3,4,7,1,1,54,2,57,1,11,346,286,2,17,4,113,30,3,2,8,12,20,12,21,6,3,1,24,18,0,0,13,1,0,1,26,55,68,9,48,1,3,1,78,1,1,3,1,10,5,45,49,0,44,4,7,7,16,6,49,1,1,97,30,0,8,15,134,16,2,32,8,9,15,0,0,1,3,3,84,240,31,1,83,19,230,0,8,63,2,13,1,8,117,1,11,1,17,71,36,30,61,20,25,3,17,1,3,7441.0"
"St. Paul's,6,112,128,2,0,115,30,7,8,117,37,1146,122,39,1,16,8,3,20,74,90,103,15,188,50,2,11,23,6,115,16,2,6,25,74,215,409,108,73,2,0,19,233,106,0,0,4,0,34,23,24,2,14,10,91,0,2,5,1,7,21,3,41,8,19,29,12,0,6,17,26,106,1,123,2,180,81,1,238,15,31,105,23,8,34,25,3,54,0,44,232,4,3,2,74,16,6,5,4,3,1,0,1,17,6,31,180,18,0,295,10,25,1,2,2,1,22,0,27,4,1,36,1,5,20,8,503,4,56,15,16,21,7,165,28,19,741,644,2,9,21,61,59,52,67,3,0,436,16,24,6,5,14,1,105,0,1,3,3,2,0,0,41,3,233,1,35,459,174,2,17,3,188,38,1,14,2,12,12,3,22,6,1,3,20,17,0,0,8,0,0,0,64,89,52,5,61,4,3,0,100,1,1,7,8,10,8,133,92,28,0,4,2,43,35,3,284,0,1,25,59,0,17,33,253,26,3,170,13,9,24,1,0,3,18,1,108,308,51,5,134,11,599,0,5,17,2,13,2,44,32,0,10,0,11,132,27,173,17,12,24,3,27,6,4,14312.0"
"Stamford Brook,47,4,5,15,0,7,3,1,1,24,6,43,5,1,0,42,6,0,2,4,3,11,1,30,3,13,1,1,1,20,1,0,1,2,8,10,17,4,5,0,0,2,13,13,0,0,29,0,6,4,4,0,2,2,9,0,0,0,0,1,149,23,64,7,2,1,19,2,1,5,8,8,0,15,0,21,10,0,10,2,6,8,35,0,31,3,13,5,0,7,46,6,24,0,299,2,10,2,2,4,4,2,10,2,1,37,14,2,0,22,7,2,0,13,13,7,6,0,2,2,2,4,0,44,4,4,40,1,22,23,2,8,14,19,1,1,28,31,0,4,2,5,12,13,3,0,0,16,3,3,1,0,22,5,4,1,1,25,5,1,0,0,31,0,9,9,3,64,76,13,26,5,27,11,1,1,1,18,5,1,12,36,3,0,3,141,0,0,6,1,1,1,5,7,39,19,28,0,23,3,69,0,1,1,0,15,1,12,18,6,9,0,0,2,6,2,11,4,6,5,7,0,3,6,25,2,0,8,1,69,2,0,0,0,1,4,31,89,4,0,15,5,60,0,2,3,6,19,0,2,6,1,22,1,11,20,21,6,3,5,37,4,2,0,1,3104.0"
"Stanmore,2,3,4,7,0,9,3,1,1,32,3,31,5,1,0,3,2,0,2,2,3,8,1,30,2,1,1,1,1,9,0,0,1,3,8,6,11,3,4,699,0,2,10,9,0,0,1,0,3,2,2,0,1,1,6,2,0,0,0,59,11,2,7,2,2,1,2,16,1,5,7,5,0,10,0,18,13,0,13,1,38,11,4,0,4,2,1,5,0,10,30,1,0,0,12,2,1,1,1,121,0,0,0,2,1,6,18,2,3,18,2,2,0,1,1,0,3,3,1,1,0,4,0,1,54,2,51,419,7,4,1,3,2,13,1,1,21,19,0,2,2,3,10,14,2,0,2,13,1,2,75,0,3,1,3,17,0,1,1,74,10,8,9,0,9,0,2,57,47,3,3,1,19,5,26,0,82,2,3,664,3,1,31,0,4,3,3,0,2,7,0,9,4,9,11,1,8,0,1,13,13,0,0,1,0,2,1,7,8,17,7,1,0,1,3,1,8,8,6,24,5,0,1,2,22,3,0,5,1,1,2,0,0,0,1,34,14,39,5,0,14,3,38,3,1,628,0,2,0,1,53,14,2,0,3,12,6,5,79,3,4,0,3,0,0,4431.0"
"Stepney Green,2,52,80,0,0,45,10,2,2,30,12,370,48,62,2,4,2,5,6,34,69,61,5,45,16,0,3,37,2,37,25,3,2,8,23,156,315,115,43,0,0,6,56,31,0,0,1,0,11,7,8,1,4,3,22,0,3,8,2,2,5,1,11,2,6,46,3,0,2,4,7,34,2,39,2,57,26,1,93,5,8,33,6,13,9,8,1,13,1,14,58,1,1,4,20,5,2,1,1,1,0,0,0,6,2,8,57,6,0,71,2,8,1,0,0,0,5,0,9,1,0,11,0,1,5,2,159,1,14,4,5,5,2,40,44,30,329,208,4,2,7,36,14,13,107,1,0,171,5,8,1,8,3,0,81,0,0,1,1,1,0,0,10,1,91,0,11,110,44,0,5,1,47,12,0,22,1,3,3,1,5,2,0,5,5,5,0,0,2,0,0,0,15,28,12,1,19,7,1,0,27,0,0,2,13,3,3,43,30,7,64,1,1,0,11,1,451,0,0,6,26,0,5,11,61,8,1,100,4,2,8,1,0,5,29,0,34,97,16,8,33,3,194,0,1,4,0,3,1,70,8,0,3,0,3,43,7,167,4,3,7,1,9,10,1,6067.0"
"Stockwell,11,56,64,4,0,58,23,4,4,123,248,574,61,20,1,30,9,2,15,57,45,104,8,198,55,3,6,12,5,762,8,1,5,13,57,167,269,63,48,2,0,15,92,107,0,0,7,0,225,152,163,1,11,65,64,0,1,2,1,7,36,5,80,10,15,14,23,0,5,18,27,174,1,136,1,138,51,0,119,11,32,56,44,4,65,19,6,37,0,38,305,5,6,1,143,12,8,5,5,3,1,0,2,13,4,60,96,14,0,158,12,13,0,3,3,2,29,0,63,4,2,27,1,10,21,9,269,4,74,16,22,23,7,136,14,10,371,499,1,9,11,46,62,55,34,2,0,218,108,18,6,3,17,1,69,0,2,6,4,2,0,0,51,2,117,2,127,426,183,3,33,4,178,149,1,7,2,23,13,3,23,12,1,2,19,34,0,0,9,0,0,0,34,48,64,9,139,2,6,1,193,1,1,44,4,19,4,138,142,30,100,9,2,22,0,4,142,1,1,27,65,0,110,218,175,14,2,85,10,16,13,0,0,2,9,1,578,699,27,2,102,12,696,0,5,18,2,24,2,22,33,0,20,1,11,154,34,86,18,13,47,5,14,3,3,14394.0"
"Stonebridge Park,2,3,4,1,0,9,3,1,1,32,3,31,5,1,0,6,5,0,2,2,3,8,2,31,2,1,1,1,1,9,0,0,1,3,8,7,11,3,4,0,0,2,11,9,0,0,1,0,3,2,2,0,1,1,6,0,0,0,0,2,10,1,15,4,2,1,4,0,1,7,11,5,0,10,0,19,13,0,13,2,8,11,8,0,10,3,2,5,0,10,30,2,1,0,27,2,3,86,170,1,0,0,0,2,1,14,18,2,0,18,5,3,0,1,1,0,3,0,1,23,0,4,36,2,5,17,52,1,7,9,1,5,4,13,1,1,21,20,0,12,2,4,10,18,2,0,0,14,1,3,2,0,6,0,3,0,56,1,1,1,0,0,19,0,9,0,2,58,102,1,6,1,19,5,0,0,1,4,35,1,7,2,0,0,4,6,0,0,5,0,0,0,4,9,24,3,8,0,1,0,21,26,0,1,0,3,1,8,8,8,7,2,1,1,3,0,8,0,0,7,5,0,1,3,22,3,0,5,1,3,2,0,0,0,1,0,14,40,5,0,14,11,38,0,198,5,1,5,0,1,9,0,4,0,6,12,13,5,5,156,9,1,3,0,0,2213.0"
"Stratford,16,512,794,5,0,447,95,22,24,293,119,3668,475,2579,130,41,21,207,63,368,1108,600,46,446,160,4,33,587,19,367,568,178,19,78,232,1683,7668,4777,422,4,0,61,554,306,0,28,10,0,108,73,78,6,44,31,216,0,116,329,106,17,51,7,110,18,61,1900,32,1,20,43,65,338,96,388,148,565,253,64,924,46,77,328,60,781,89,77,8,127,39,139,572,9,8,216,197,50,15,12,11,8,1,1,3,54,18,82,564,56,0,702,23,77,52,4,4,2,54,0,86,10,3,112,2,14,50,21,1578,9,139,37,52,51,18,391,2644,1805,3259,2060,216,22,65,356,141,131,1714,8,0,1692,52,76,15,475,32,2,3034,1,4,8,7,5,1,1,98,10,905,3,112,1090,435,4,45,7,463,120,2,929,6,31,30,8,51,17,2,314,48,47,0,28,20,0,1,1,153,279,123,14,191,395,8,1,266,2,2,21,769,26,26,426,293,71,638,12,5,675,113,9,0,1,2,63,260,13,53,105,602,82,9,986,40,23,76,54,20,220,1187,2,338,963,159,448,330,29,1917,0,13,42,4,34,7,2925,79,1,28,1,26,422,65,1656,42,31,65,7,84,582,14,84465.0"
"Sudbury Hill,35,1,1,110,0,2,1,0,0,5,1,9,1,0,0,9,1,0,1,1,1,2,0,7,1,9,0,0,0,4,0,0,0,0,2,2,4,1,1,7,0,0,3,3,0,0,13,0,1,1,1,0,0,0,2,2,0,0,0,7,180,27,14,9,0,0,4,58,0,1,2,2,0,3,0,5,2,0,2,0,5,2,8,0,7,1,3,1,0,2,10,7,7,0,65,0,12,0,0,129,3,1,7,0,0,8,3,0,11,5,2,0,0,9,10,5,1,10,1,0,0,1,0,13,7,1,9,17,5,5,0,2,3,4,0,0,6,7,0,1,0,1,3,3,1,0,2,4,1,1,9,0,26,10,1,18,0,19,6,43,10,9,7,0,2,7,1,14,17,40,6,6,6,2,27,0,21,4,1,15,3,8,110,0,1,42,3,0,1,23,1,31,1,2,17,4,6,0,18,108,15,0,2,0,0,3,0,3,4,2,2,8,9,0,1,0,2,0,91,3,2,0,1,1,5,0,0,2,0,20,0,0,0,0,0,120,7,20,1,0,3,1,13,3,0,79,7,4,0,0,7,27,5,1,2,4,13,1,10,1,8,1,0,0,0,2213.0"
"Sudbury Town,48,1,1,149,0,2,1,0,0,7,2,13,1,0,0,12,2,0,1,1,1,3,0,9,1,13,0,0,0,6,0,0,0,1,3,3,5,1,2,5,0,1,4,4,0,0,17,0,2,1,1,0,0,1,3,1,0,0,0,5,244,37,19,12,1,0,6,36,0,2,2,2,0,4,0,6,3,0,3,0,3,2,10,0,9,1,4,2,0,2,14,10,9,0,89,1,17,1,1,81,4,2,10,1,0,11,4,1,7,7,3,1,0,13,13,7,2,6,1,1,0,1,0,17,4,1,12,11,6,7,0,2,4,6,0,0,8,9,0,1,0,1,4,4,1,0,1,5,1,1,6,0,36,13,1,11,0,26,8,27,6,6,9,0,3,10,1,19,23,55,8,7,8,3,17,0,13,5,2,10,4,11,69,0,1,56,2,0,2,14,1,19,1,2,22,6,8,0,24,68,21,0,2,0,0,4,0,4,5,2,3,11,6,0,2,0,3,85,0,2,2,0,1,2,7,1,0,2,0,27,1,0,0,0,0,75,9,27,1,0,5,1,18,2,1,49,9,6,0,0,4,17,7,1,3,6,18,2,6,2,11,1,1,0,0,2286.0"
"Swiss Cottage,6,19,21,2,0,54,18,4,5,187,17,181,31,7,0,15,13,1,12,13,15,46,9,179,10,2,6,4,4,51,3,0,4,15,44,38,65,17,21,9,0,12,61,52,0,0,4,0,15,10,11,1,8,4,37,0,0,1,0,39,27,3,41,10,12,5,12,2,4,28,41,30,0,61,0,108,77,0,77,9,173,62,22,1,26,15,5,27,0,57,175,5,3,0,72,10,8,7,7,18,1,0,1,10,4,38,107,11,0,104,12,15,0,2,2,1,17,0,9,6,1,22,1,5,112,13,300,21,43,24,6,20,11,77,5,3,123,113,0,14,12,20,56,83,11,2,0,79,7,15,33,1,17,1,17,3,2,3,4,11,1,1,52,2,55,1,11,335,277,2,16,4,110,29,4,2,13,11,19,19,21,6,5,1,23,17,0,0,13,1,0,1,25,53,66,9,46,1,3,2,75,1,1,3,1,9,5,44,48,106,42,4,11,7,16,6,47,1,1,0,29,0,7,15,129,16,2,31,8,8,14,0,0,1,3,5,81,232,30,1,81,18,223,0,8,95,2,12,1,7,178,2,10,1,17,68,35,29,93,19,24,3,16,1,3,7517.0"
"Temple,5,48,54,2,0,46,20,4,4,83,25,334,36,16,1,13,6,1,13,28,29,139,7,133,20,1,5,10,4,77,7,1,4,13,48,81,137,36,63,1,0,13,88,102,0,0,3,0,23,15,17,1,9,7,61,0,1,2,0,5,15,2,34,6,13,12,10,0,4,12,18,64,1,129,1,118,41,0,69,10,22,53,19,3,28,16,3,35,0,25,191,3,2,1,61,10,5,3,3,2,0,0,1,11,4,25,91,12,0,150,7,13,0,1,1,1,18,0,18,3,1,23,1,4,14,6,256,3,46,11,13,15,5,129,12,8,237,242,1,6,10,61,42,37,28,2,0,127,11,16,4,2,10,1,35,0,1,3,2,1,0,0,29,2,68,1,24,326,124,1,14,2,154,36,0,6,2,10,9,2,15,5,1,1,14,14,0,0,6,0,0,0,33,45,37,4,57,2,2,0,82,0,1,4,3,8,4,94,87,20,61,4,1,18,24,2,120,0,1,18,0,0,11,22,166,13,2,93,8,7,12,0,0,1,8,1,101,287,26,2,87,8,474,0,4,12,1,10,1,19,22,0,9,0,7,126,19,73,12,9,20,2,14,3,3,8021.0"
"Theydon Bois,0,1,1,0,0,1,0,0,0,0,0,5,1,4,2,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,1,36,0,0,0,2,11,7,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,819,1,0,2,1,0,0,0,0,5,0,0,0,0,2,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,12,5,3,99,0,0,1,0,0,2,0,0,2,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,21,0,0,1,0,0,1,0,0,1,0,0,38,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,38,0,1334.0"
